Video Path,Label,Avg Retina Distance Ratio,Total Blinks,Blink Rate (per min),Face Movement Ratio,Face Fake Movement,Avg Lip Movement Ratio,Lip Wrinkle Ratio
C:\Users\SAYAN\Desktop\deepfake_detection\real\id10_0009.mp4,Real,1.0505005187283567,2,3.5314651981921705,0.981658379551332,No,0.17169640166424008,1.069634352037566
C:\Users\SAYAN\Desktop\deepfake_detection\real\id11_0000.mp4,Real,0.7727511907647215,8,26.43162007856677,0.9661143562364473,No,0.13502483595251583,1.0022944580832724
C:\Users\SAYAN\Desktop\deepfake_detection\real\id11_0001.mp4,Real,0.9763516159090119,3,6.3486138401254175,0.9860576352616793,No,0.1740824465223211,1.164057380801658
C:\Users\SAYAN\Desktop\deepfake_detection\real\id11_0002.mp4,Real,0.7907613999936834,9,23.995124535952918,0.9690197151702955,No,0.12911543963420363,0.917605579756357
C:\Users\SAYAN\Desktop\deepfake_detection\real\id11_0003.mp4,Real,0.7965767400426998,9,26.61733594252287,1.0420909896369743,No,0.2020787073466158,0.9961641592424739
C:\Users\SAYAN\Desktop\deepfake_detection\real\id11_0004.mp4,Real,0.8975947661142843,4,10.75569098302461,0.9446612423835831,No,0.16676004559008628,1.0
C:\Users\SAYAN\Desktop\deepfake_detection\real\id11_0005.mp4,Real,0.874019016713754,2,5.891547823047203,1.031042787716997,No,0.12997842066194515,1.1172626647610513
C:\Users\SAYAN\Desktop\deepfake_detection\real\id11_0006.mp4,Real,1.242320213856505,5,20.51566834598062,0.9927699328851479,No,0.17951069802706876,1.1123499967244939
C:\Users\SAYAN\Desktop\deepfake_detection\real\id11_0007.mp4,Real,1.4096121593352142,3,8.878982043662697,0.9929127527948027,No,0.17062496033518398,1.2700619374033553
C:\Users\SAYAN\Desktop\deepfake_detection\real\id11_0008.mp4,Real,1.584268650607115,6,21.037512924919398,0.8570326582818135,No,0.18600235771510495,0.6965260331469925
C:\Users\SAYAN\Desktop\deepfake_detection\real\id11_0009.mp4,Real,0.8751749701833268,5,15.870461819290313,1.0907049795202086,No,0.13908263214849256,0.9686605916946933
C:\Users\SAYAN\Desktop\deepfake_detection\real\id11_0010.mp4,Real,0.9400260959757457,8,31.03625716844001,0.9788302960110716,No,0.16519055073740954,0.9115926044161748
C:\Users\SAYAN\Desktop\deepfake_detection\real\id12_0000.mp4,Real,1.0733262095778737,6,21.050140520666314,4.399325557250936,Yes,0.009599198726839462,1.0132604959136546
C:\Users\SAYAN\Desktop\deepfake_detection\real\id12_0001.mp4,Real,0.9866699226183118,12,35.770555850290854,1.2288111962341701,No,0.08647741258240925,0.9336388037829209
C:\Users\SAYAN\Desktop\deepfake_detection\real\id12_0002.mp4,Real,1.0274448515997276,1,3.519626403995099,0.6730456003493005,No,0.17110379562228692,0.9511173836370815
C:\Users\SAYAN\Desktop\deepfake_detection\real\id12_0003.mp4,Real,0.5800637394828679,0,0.0,inf,Yes,0.011289695827199225,0.9328409873565311
C:\Users\SAYAN\Desktop\deepfake_detection\real\id12_0004.mp4,Real,1.2600469223086663,3,16.552480035889612,1.0863439842126088,No,0.08596310885039156,0.980813565060239
C:\Users\SAYAN\Desktop\deepfake_detection\real\id12_0005.mp4,Real,1.0351984685112627,7,41.80356539004507,1.0917936010170963,No,0.12433072166202067,1.0675987330961414
C:\Users\SAYAN\Desktop\deepfake_detection\real\id12_0006.mp4,Real,1.0063619628482516,1,5.982747144743317,0.9193831956449965,No,0.22878254870577142,1.0413666234542205
C:\Users\SAYAN\Desktop\deepfake_detection\real\id13_0000.mp4,Real,1.1123029891452456,4,23.11117311031192,0.9179403069726255,No,0.13540424207683915,1.0902481248004197
C:\Users\SAYAN\Desktop\deepfake_detection\real\id13_0001.mp4,Real,1.0970968245763324,3,16.178902219369686,1.063302042419127,No,0.1534925456242499,1.046900186264192
C:\Users\SAYAN\Desktop\deepfake_detection\real\id13_0002.mp4,Real,1.0558638517671524,7,32.83310739236539,1.1086628779134682,No,0.15065178224630232,1.139393338537116
C:\Users\SAYAN\Desktop\deepfake_detection\real\id13_0003.mp4,Real,0.9859126779668324,4,13.23096934391722,0.982807716705948,No,0.1368560338308932,0.9550170271382044
C:\Users\SAYAN\Desktop\deepfake_detection\real\id13_0004.mp4,Real,1.2083758534248221,6,22.75087510555215,1.0117270955468596,No,0.18635275278239422,1.0489696221188496
C:\Users\SAYAN\Desktop\deepfake_detection\real\id13_0005.mp4,Real,1.2829340543824006,3,14.15016121602948,0.9569677888270939,No,0.14395111357872387,0.9340521926912814
C:\Users\SAYAN\Desktop\deepfake_detection\real\id13_0006.mp4,Real,0.9205484333718976,7,22.141476682245905,1.779694594312602,Yes,0.23325111882764804,1.0860764447292006
C:\Users\SAYAN\Desktop\deepfake_detection\real\id13_0007.mp4,Real,0.8692090086376937,4,9.796784972905176,1.0387132014378428,No,0.13026862842455014,1.0356424117654308
C:\Users\SAYAN\Desktop\deepfake_detection\real\id13_0008.mp4,Real,0.8111501771210032,8,32.83372891418947,0.9714858447110989,No,0.1525061460181169,1.0265197525149055
C:\Users\SAYAN\Desktop\deepfake_detection\real\id13_0009.mp4,Real,1.1567335570464472,3,13.04160255050465,1.0014752973988597,No,0.13560245697792336,1.0369872061667031
C:\Users\SAYAN\Desktop\deepfake_detection\real\id13_0010.mp4,Real,1.0353495968740944,8,44.19751471102068,0.990751325593547,No,0.1295115855266644,1.1048543456039803
C:\Users\User\Desktop\Deepfake_detection\real\id0_0000.mp4,Real,0.8952873110703521,16,48.337416581251034,1.368736812179611,No,0.09454278561059744,0.9231435399660566
C:\Users\User\Desktop\Deepfake_detection\real\id10_0000.mp4,Real,0.5823243251723008,2,13.514088076212127,0.9077062778397664,No,0.16081308867116062,0.9243129093301437
C:\Users\User\Desktop\Deepfake_detection\real\id10_0001.mp4,Real,1.0875121471136595,0,0.0,1.0187332463671799,No,0.19858885959868092,1.0613747992445475
C:\Users\User\Desktop\Deepfake_detection\real\id10_0002.mp4,Real,0.8640115762308749,1,4.503953344687494,1.0023369545395273,No,0.10994758669759824,0.9453630249236669
C:\Users\User\Desktop\Deepfake_detection\real\id10_0003.mp4,Real,0.8987882289195676,3,12.49657090060969,0.9641451555522403,No,0.16262966811401683,1.1764352935882194
C:\Users\User\Desktop\Deepfake_detection\real\id10_0004.mp4,Real,0.8211024901926046,3,8.2035454933232,1.0159430888154537,No,0.1616856367434704,1.0314034629805524
C:\Users\User\Desktop\Deepfake_detection\real\id10_0005.mp4,Real,0.9065130378955943,3,14.072634523419772,0.9348726591760906,No,0.18783087370749105,0.9755293222469205
C:\Users\User\Desktop\Deepfake_detection\real\id10_0006.mp4,Real,0.9754532682357065,1,9.979068632252135,0.5505312315361133,Yes,0.2737559781959211,0.21718612138153467
C:\Users\User\Desktop\Deepfake_detection\real\id10_0007.mp4,Real,0.9601778907416225,5,12.95818719141125,1.4150290296035513,No,0.12304366858360447,1.0583913773705396
C:\Users\User\Desktop\Deepfake_detection\real\id10_0008.mp4,Real,0.8726215847854498,1,4.197530151715773,1.2167578992620598,No,0.06100617826038734,0.9799979793876926
C:\Users\User\Desktop\Deepfake_detection\real\id10_0009.mp4,Real,1.0505005187283567,2,4.872560810384981,0.981658379551332,No,0.17169640166424008,1.069634352037566
C:\Users\User\Desktop\Deepfake_detection\real\id11_0000.mp4,Real,0.7727511907647215,8,35.84644726636255,0.9661143562364473,No,0.13502483595251583,1.0022944580832724
C:\Users\User\Desktop\Deepfake_detection\real\id11_0001.mp4,Real,0.9763516159090119,3,9.300895307058274,0.9860576352616793,No,0.1740824465223211,1.164057380801658
C:\Users\User\Desktop\Deepfake_detection\real\id11_0002.mp4,Real,0.7907613999936834,9,35.06039979141382,0.9690197151702955,No,0.12911543963420363,0.917605579756357
C:\Users\User\Desktop\Deepfake_detection\real\id11_0003.mp4,Real,0.7965767400426998,9,38.927940525602544,1.0420909896369743,No,0.2020787073466158,0.9961641592424739
C:\Users\User\Desktop\Deepfake_detection\real\id11_0004.mp4,Real,0.8975947661142843,4,15.670017973074664,0.9446612423835831,No,0.16676004559008628,1.0
C:\Users\User\Desktop\Deepfake_detection\real\id11_0005.mp4,Real,0.874019016713754,2,8.23010939833166,1.031042787716997,No,0.12997842066194515,1.1172626647610513
C:\Users\User\Desktop\Deepfake_detection\real\id11_0006.mp4,Real,1.242320213856505,5,21.92439284618942,0.9927699328851479,No,0.17951069802706876,1.1123499967244939
C:\Users\User\Desktop\Deepfake_detection\real\id11_0007.mp4,Real,1.4096121593352142,3,12.978000624099428,0.9929127527948027,No,0.17062496033518398,1.2700619374033553
C:\Users\User\Desktop\Deepfake_detection\real\id11_0008.mp4,Real,1.584268650607115,6,29.694831728601706,0.8570326582818135,No,0.18600235771510495,0.6965260331469925
C:\Users\User\Desktop\Deepfake_detection\real\id11_0009.mp4,Real,0.8751749701833268,5,19.653324059777574,1.0907049795202086,No,0.13908263214849256,0.9686605916946933
C:\Users\User\Desktop\Deepfake_detection\real\id11_0010.mp4,Real,0.9400260959757457,8,38.96171324208414,0.9788302960110716,No,0.16519055073740954,0.9115926044161748
C:\Users\User\Desktop\Deepfake_detection\real\id12_0000.mp4,Real,1.0733262095778737,6,25.333203430606417,4.399325557250936,Yes,0.009599198726839462,1.0132604959136546
C:\Users\User\Desktop\Deepfake_detection\real\id12_0001.mp4,Real,0.9866699226183118,12,48.11002640787237,1.2288111962341701,No,0.08647741258240925,0.9336388037829209
C:\Users\User\Desktop\Deepfake_detection\real\id12_0002.mp4,Real,1.0274448515997276,1,4.329553105481682,0.6730456003493005,No,0.17110379562228692,0.9511173836370815
C:\Users\User\Desktop\Deepfake_detection\real\id12_0003.mp4,Real,0.5800637394828679,0,0.0,inf,Yes,0.011289695827199225,0.6040610117217904
C:\Users\User\Desktop\Deepfake_detection\real\id12_0004.mp4,Real,1.2600469223086663,3,13.788193616389528,1.0863439842126088,No,0.08596310885039156,0.980813565060239
C:\Users\User\Desktop\Deepfake_detection\real\id12_0005.mp4,Real,1.0351984685112627,7,35.81107471766427,1.0917936010170963,No,0.12433072166202067,1.0675987330961414
C:\Users\User\Desktop\Deepfake_detection\real\id12_0006.mp4,Real,1.0063619628482516,1,4.569439691008863,0.9193831956449965,No,0.22878254870577142,1.0413666234542205
C:\Users\User\Desktop\Deepfake_detection\real\id13_0000.mp4,Real,1.1123029891452456,4,16.937989704475918,0.9179403069726255,No,0.13540424207683915,1.0902481248004197
C:\Users\User\Desktop\Deepfake_detection\real\id13_0001.mp4,Real,1.0970968245763324,3,12.020838048286791,1.063302042419127,No,0.1534925456242499,1.046900186264192
C:\Users\User\Desktop\Deepfake_detection\real\id13_0002.mp4,Real,1.0558638517671524,7,24.975999623660286,1.1086628779134682,No,0.15065178224630232,1.139393338537116
C:\Users\User\Desktop\Deepfake_detection\real\id13_0003.mp4,Real,0.9859126779668324,4,16.527913633658752,0.982807716705948,No,0.1368560338308932,0.9550170271382044
C:\Users\User\Desktop\Deepfake_detection\real\id13_0004.mp4,Real,1.2083758534248221,6,27.462750805604028,1.0117270955468596,No,0.18635275278239422,1.0489696221188496
C:\Users\User\Desktop\Deepfake_detection\real\id13_0005.mp4,Real,1.2829340543824006,3,15.836360574246921,0.9569677888270939,No,0.14395111357872387,0.9340521926912814
C:\Users\User\Desktop\Deepfake_detection\real\id13_0006.mp4,Real,0.9205484333718976,7,29.489022057996998,1.779694594312602,Yes,0.23325111882764804,1.0860764447292006
C:\Users\User\Desktop\Deepfake_detection\real\id13_0007.mp4,Real,0.8692090086376937,4,14.679625690842913,1.0387132014378428,No,0.13026862842455014,1.0356424117654308
C:\Users\User\Desktop\Deepfake_detection\real\id13_0008.mp4,Real,0.8111501771210032,8,30.789700598165016,0.9714858447110989,No,0.1525061460181169,1.0265197525149055
C:\Users\User\Desktop\Deepfake_detection\real\id13_0009.mp4,Real,1.1567335570464472,3,12.44049097852121,1.0014752973988597,No,0.13560245697792336,1.0369872061667031
C:\Users\User\Desktop\Deepfake_detection\real\id13_0010.mp4,Real,1.0353495968740944,8,42.10777878930463,0.990751325593547,No,0.1295115855266644,1.1048543456039803
C:\Users\User\Desktop\Deepfake_detection\real\id13_0011.mp4,Real,1.0961633932581272,7,21.871034511065695,1.1876634967060467,No,0.14861075993874662,0.9729088981697777
C:\Users\User\Desktop\Deepfake_detection\real\id13_0012.mp4,Real,1.006839290026377,1,2.8458285731487263,0.9835267670276086,No,0.14801858239088322,1.0314034629805524
C:\Users\User\Desktop\Deepfake_detection\real\id13_0013.mp4,Real,1.1446234166231652,11,34.40820979119077,1.0033785485409588,No,0.17623112215040446,1.046433287139887
C:\Users\User\Desktop\Deepfake_detection\real\id13_0014.mp4,Real,1.136161244344918,4,14.798535836761,0.910006180779592,No,0.12051478602210652,0.9012626521891645
C:\Users\User\Desktop\Deepfake_detection\real\id13_0015.mp4,Real,1.344646922805268,9,26.898766895485256,1.0384932636679904,No,0.16622926795809317,1.067585121321188
C:\Users\User\Desktop\Deepfake_detection\real\id16_0000.mp4,Real,0.7532775622007774,7,31.871165211848517,0.9432357390110168,No,0.10092562457118182,0.7379914000838164
C:\Users\User\Desktop\Deepfake_detection\real\id16_0001.mp4,Real,0.8697679168551714,10,44.520942830877736,1.003183993069121,No,0.11140177438098453,0.9556563884531553
C:\Users\User\Desktop\Deepfake_detection\real\id16_0002.mp4,Real,0.9589588891948507,7,27.733245440403387,0.9722263563540079,No,0.14528777285594888,0.9130516778017737
C:\Users\User\Desktop\Deepfake_detection\real\id16_0003.mp4,Real,0.9720278122581397,3,13.902633631847298,0.8765488533675836,No,0.108737431681021,0.9101529423005665
C:\Users\User\Desktop\Deepfake_detection\real\id16_0004.mp4,Real,0.8636165485978139,6,20.577325042692223,0.9932529410935681,No,0.1462281976048989,0.9392930682934078
C:\Users\User\Desktop\Deepfake_detection\real\id16_0005.mp4,Real,0.9135606011984784,4,15.965021855392946,0.890915848214419,No,0.0639454399980969,0.7951327532847566
C:\Users\User\Desktop\Deepfake_detection\real\id16_0006.mp4,Real,1.0954087558179162,3,18.68979876131253,0.5638771642428511,Yes,0.17624340229490063,0.7837113339070922
C:\Users\User\Desktop\Deepfake_detection\real\id16_0007.mp4,Real,0.78606821203761,5,24.16695957682346,1.0317923976566399,No,0.10283413353257201,0.8698679348726049
C:\Users\User\Desktop\Deepfake_detection\real\id16_0008.mp4,Real,0.7729177503360487,6,24.297215161088126,0.8690006773555891,No,0.1335723895424922,0.7615773105863909
C:\Users\User\Desktop\Deepfake_detection\real\id16_0009.mp4,Real,0.9678812141505266,5,21.85176822383008,1.0004227033559199,No,0.09989221050420004,0.9361076742846793
C:\Users\User\Desktop\Deepfake_detection\real\id16_0010.mp4,Real,1.3078301399234529,3,12.730801262485857,0.8819936034527133,No,0.10737068806707456,0.9787566611624727
C:\Users\User\Desktop\Deepfake_detection\real\id16_0011.mp4,Real,0.8517359365412588,9,54.342028085044454,1.1031700858142213,No,0.11122088120211862,0.9552486587271399
C:\Users\User\Desktop\Deepfake_detection\real\id16_0012.mp4,Real,0.8695990605093403,7,31.016438376569088,0.9553379529216081,No,0.04360737901632154,0.991206473129358
C:\Users\User\Desktop\Deepfake_detection\real\id16_0013.mp4,Real,0.8851137446791052,0,0.0,0.9632032305332314,No,0.08729596869733175,0.8715915022394862
C:\Users\User\Desktop\Deepfake_detection\real\id17_0000.mp4,Real,0.9279401260717018,10,59.86406390251628,1.0394113972666388,No,0.09258754425265533,0.8880916278889311
C:\Users\User\Desktop\Deepfake_detection\real\id17_0001.mp4,Real,0.8841780787096033,6,34.55752403481895,0.8321206732795267,No,0.1778954011081404,1.3060943124220306
C:\Users\User\Desktop\Deepfake_detection\real\id17_0002.mp4,Real,0.9824260393098306,2,10.851905086261304,1.0183601876964425,No,0.10827267869482056,0.8677218312746247
C:\Users\User\Desktop\Deepfake_detection\real\id17_0003.mp4,Real,1.0441945955921499,1,7.194075214831093,1.0087657895084818,No,0.08478210584121212,1.0934146311237818
C:\Users\User\Desktop\Deepfake_detection\real\id17_0004.mp4,Real,0.968476004186206,7,41.21761874247924,1.2854714035605825,No,0.14699672077609485,1.0865337342004415
C:\Users\User\Desktop\Deepfake_detection\real\id17_0005.mp4,Real,0.8815901019535792,6,31.29692823214459,1.0427574881938555,No,0.10714054624130084,1.0314034629805524
C:\Users\User\Desktop\Deepfake_detection\real\id17_0006.mp4,Real,1.015339533359601,4,34.26744384200564,0.9591246057022103,No,0.10582864658709873,1.0038506110884806
C:\Users\User\Desktop\Deepfake_detection\real\id17_0007.mp4,Real,0.8108182363418381,3,18.274220221990074,0.9514270580140112,No,0.11506613356132081,1.021781139602658
C:\Users\User\Desktop\Deepfake_detection\real\id17_0008.mp4,Real,1.6207210007282944,5,30.280990691785057,0.8571070121354795,No,0.16364607017789384,1.1626367179523596
C:\Users\User\Desktop\Deepfake_detection\real\id17_0009.mp4,Real,0.7926649437001306,5,23.166849672496006,0.9078255340659046,No,0.09988416305995526,0.8321525557890179
C:\Users\User\Desktop\Deepfake_detection\real\id1_0005.mp4,Real,1.2644065091756913,6,23.68233082591789,0.9793609637065505,No,0.1300236179848607,1.0885115634642917
C:\Users\User\Desktop\Deepfake_detection\real\id2_0000.mp4,Real,1.2703094238189636,9,34.07489651265381,0.9575825087557532,No,0.09043244050621577,0.8576769532274731
C:\Users\User\Desktop\Deepfake_detection\real\id2_0001.mp4,Real,1.2677665945521581,6,27.23788283562493,1.2173764356161227,No,0.05217496089415246,0.8806478531810846
C:\Users\User\Desktop\Deepfake_detection\real\id2_0002.mp4,Real,0.7623699977650404,5,23.998628160694167,0.9521616312229728,No,0.06572033685781518,0.9779859183323942
C:\Users\User\Desktop\Deepfake_detection\real\id2_0003.mp4,Real,1.2495522060673723,5,22.487817301067746,1.0848653103995065,No,0.04120842756046832,0.9513148795220223
C:\Users\User\Desktop\Deepfake_detection\real\id2_0004.mp4,Real,1.0410841666764408,7,28.23283557738469,1.0817408893304352,No,0.06281010390971133,0.9038700858394816
C:\Users\User\Desktop\Deepfake_detection\real\id2_0005.mp4,Real,1.336672681706856,3,16.588302512919753,0.9944127873354963,No,0.012874608582010028,0.9284522890746955
C:\Users\User\Desktop\Deepfake_detection\real\id2_0006.mp4,Real,1.1775444219974525,5,23.42585328611094,1.155886154900425,No,0.05480340444240348,1.0315155792540909
C:\Users\User\Desktop\Deepfake_detection\real\id2_0007.mp4,Real,0.8568780470650386,3,11.997210960268896,1.0438493250247611,No,0.11086593655585657,0.8753762190648171
C:\Users\User\Desktop\Deepfake_detection\real\id2_0008.mp4,Real,1.0704420351885737,7,25.294813455799943,1.0131539730641939,No,0.0608204235238717,0.8571428571428571
C:\Users\User\Desktop\Deepfake_detection\real\id2_0009.mp4,Real,1.2624145638397803,6,34.66228722697628,0.9778228258132755,No,0.0870335652329693,0.9745586289152094
C:\Users\User\Desktop\Deepfake_detection\real\id3_0000.mp4,Real,0.8688869088948867,6,24.428904121171165,1.056097449767444,No,0.1082098771823677,1.071750273453965
C:\Users\User\Desktop\Deepfake_detection\real\id3_0001.mp4,Real,0.8626030177790381,3,14.465319461566304,0.9905255395654761,No,0.07801494791540337,0.8894891031374843
C:\Users\User\Desktop\Deepfake_detection\real\id3_0002.mp4,Real,1.4668552023567083,6,26.238164215085707,0.9743157467327084,No,0.11070570221605183,1.2210661614728693
C:\Users\User\Desktop\Deepfake_detection\real\id3_0003.mp4,Real,1.2004226060281344,8,39.59209053336166,1.0055749558923195,No,0.10736461148154026,0.9740636529508737
C:\Users\User\Desktop\Deepfake_detection\real\id3_0004.mp4,Real,0.8983427532505865,4,14.801417895881036,0.9626611190471385,No,0.06772756786635226,0.9379948049662357
C:\Users\User\Desktop\Deepfake_detection\real\id3_0005.mp4,Real,0.8503960752841511,5,23.191328656785085,0.9940669966682829,No,0.09615174965792787,1.0940397967729862
C:\Users\User\Desktop\Deepfake_detection\real\id3_0006.mp4,Real,0.9548171214881177,9,41.17278936846261,0.8421485602623177,No,0.03599204713417656,0.9302605094190634
C:\Users\User\Desktop\Deepfake_detection\real\id3_0007.mp4,Real,1.2065271575391099,8,41.35328953804864,0.9808814387795997,No,0.1177818652548745,0.8498704564497545
C:\Users\User\Desktop\Deepfake_detection\real\id3_0008.mp4,Real,0.7955087007338171,6,21.44666216195928,1.082488896517786,No,0.09072380011807994,0.7693092581620721
C:\Users\User\Desktop\Deepfake_detection\real\id3_0009.mp4,Real,1.2733346391917968,10,28.266609751158978,1.0684982122341453,No,0.03958287725069093,0.9069958706818694
C:\Users\User\Desktop\Deepfake_detection\real\id4_0000.mp4,Real,1.1913875332854544,5,14.454151513948847,1.1100713029739249,No,0.10171850224574029,1.1431047273186612
C:\Users\User\Desktop\Deepfake_detection\real\id4_0001.mp4,Real,0.9437457975730142,10,30.5822488454136,0.9861794215194477,No,0.10032936517934497,1.022778121258092
C:\Users\User\Desktop\Deepfake_detection\real\id4_0002.mp4,Real,1.2623728037627235,8,22.53271966774079,1.0397743488563453,No,0.11003820706090466,1.0084963294015412
C:\Users\User\Desktop\Deepfake_detection\real\id4_0003.mp4,Real,1.0191806840524054,9,28.222479033921044,1.0029320727781212,No,0.08442916661504361,0.9726749993060851
C:\Users\User\Desktop\Deepfake_detection\real\id4_0004.mp4,Real,1.3944630477509818,6,19.05408614047698,2.4382902383164455,Yes,0.010154940242089301,1.0848892593373258
C:\Users\User\Desktop\Deepfake_detection\real\id4_0005.mp4,Real,1.1885926017255761,7,20.47356487978876,0.993787822396598,No,0.11492807934611798,1.0927765480378895
C:\Users\User\Desktop\Deepfake_detection\real\id4_0006.mp4,Real,1.1297095211038977,10,45.32711479729555,1.032469219561798,No,0.0991337095749401,1.0417745042220312
C:\Users\User\Desktop\Deepfake_detection\real\id4_0007.mp4,Real,0.973363949598785,3,12.248138926255526,0.9701165896350926,No,0.1517016157666599,0.93673648777271
C:\Users\User\Desktop\Deepfake_detection\real\id4_0008.mp4,Real,0.8990785547021002,6,33.69461056518063,1.0619765831146017,No,0.12556807314502313,1.0009186956462137
C:\Users\User\Desktop\Deepfake_detection\real\id4_0009.mp4,Real,1.2488478368039486,7,26.837603090125675,0.9774425117509685,No,0.11883963330167167,1.0051591056077673
C:\Users\User\Desktop\Deepfake_detection\real\id6_0000.mp4,Real,0.774465283355897,5,11.166331232155807,1.0025500133208596,No,0.12124819261204549,0.8411316033588566
C:\Users\User\Desktop\Deepfake_detection\real\id6_0001.mp4,Real,0.9856603065213236,2,9.1145698138157,1.0693244169168254,No,0.14399457868859322,0.8770580193070292
C:\Users\User\Desktop\Deepfake_detection\real\id6_0002.mp4,Real,0.7237121779281789,11,25.845739166691338,1.015417628185918,No,0.08985112795379813,0.9098729869926991
C:\Users\User\Desktop\Deepfake_detection\real\id6_0003.mp4,Real,0.7337831547616814,9,35.71124012261428,1.024986837526279,No,0.0831041504990516,0.7113650739643996
C:\Users\User\Desktop\Deepfake_detection\real\id6_0004.mp4,Real,0.7697095603684962,7,21.9605401132399,1.0484399058736615,No,0.06157042964732794,0.7957309676805121
C:\Users\User\Desktop\Deepfake_detection\real\id6_0005.mp4,Real,1.0029366252964518,4,16.06899281746244,1.0183442992922926,No,0.11283349706106727,0.9883664944756754
C:\Users\User\Desktop\Deepfake_detection\real\id6_0006.mp4,Real,0.659547966668105,2,10.188077121603158,0.9534498670485065,No,0.11872578345691147,0.9190295885418405
C:\Users\User\Desktop\Deepfake_detection\real\id6_0007.mp4,Real,1.3623840223585877,9,23.15564182488148,0.9459901428064207,No,0.0701795646174165,1.3353789702626193
C:\Users\User\Desktop\Deepfake_detection\real\id6_0008.mp4,Real,0.7995057343568835,1,3.431043217990386,1.1821075685962765,No,0.11712817431426849,0.905022733338739
C:\Users\User\Desktop\Deepfake_detection\real\id6_0009.mp4,Real,0.8733309489293422,7,17.35017837631167,1.0506685427341476,No,0.1125236746826452,0.9062492919930172
C:\Users\User\Desktop\Deepfake_detection\real\id7_0000.mp4,Real,1.012138347367019,7,33.41209393415714,1.1661590473023888,No,0.17962788213351302,1.1569044677925024
C:\Users\User\Desktop\Deepfake_detection\real\id7_0001.mp4,Real,0.6050985817702735,6,26.5041194748821,0.997618393227058,No,0.19679704424771352,0.9891558034707287
C:\Users\User\Desktop\Deepfake_detection\real\id7_0002.mp4,Real,0.6890721626728978,3,14.93152135462981,1.0101292316572608,No,0.163376310354281,0.8260465732490334
C:\Users\User\Desktop\Deepfake_detection\real\id7_0003.mp4,Real,1.3067426700995444,10,24.04309168194831,0.8852990579712784,No,0.14278797687966316,1.0207880273207126
C:\Users\User\Desktop\Deepfake_detection\real\id7_0004.mp4,Real,1.0818361800193836,13,26.613347730348554,1.1685354996403994,No,0.13234966666933942,1.0337345252080288
C:\Users\User\Desktop\Deepfake_detection\real\id7_0005.mp4,Real,1.007064569597643,1,8.121738239703069,1.8615327900148446,Yes,0.12337235140702814,1.0895260320872755
C:\Users\User\Desktop\Deepfake_detection\real\id7_0006.mp4,Real,1.142623006785361,6,36.21184378944165,1.0612918844289267,No,0.16282227686301498,0.9332046243299863
C:\Users\User\Desktop\Deepfake_detection\real\id7_0007.mp4,Real,1.3245056467738152,11,37.41569448156479,1.0380483076859541,No,0.18244361727728445,0.9944289260117531
C:\Users\User\Desktop\Deepfake_detection\real\id7_0008.mp4,Real,0.7639193781072292,10,46.49936472657985,1.0066425812315145,No,0.0955319088119547,0.908354168888622
C:\Users\User\Desktop\Deepfake_detection\real\id7_0009.mp4,Real,0.8067096819345089,11,37.68350910023238,1.0082678171947996,No,0.169032379772153,0.8392183957486428
C:\Users\User\Desktop\Deepfake_detection\real\id8_0000.mp4,Real,1.3885063747424995,1,2.836325900114872,0.9904863984431146,No,0.15714740709248823,1.0668328340090796
C:\Users\User\Desktop\Deepfake_detection\real\id8_0002.mp4,Real,1.2778939941069665,7,18.09741334067363,1.0108878972009954,No,0.17232549627334853,1.143543749793731
